Image_ID,PredictionString
1074,0.9999 71.3 226.0 93.0 132.1 0 0.9997 250.4 242.5 113.4 97.2 0 0.9997 165.1 108.5 75.3 110.5 0 0.9995 228.2 202.1 117.0 62.8 0 0.9995 295.2 125.3 61.3 68.4 0 0.9993 79.0 77.4 94.7 61.7 0 0.9992 173.3 85.6 92.8 83.6 0 0.9991 210.1 74.3 86.6 43.9 0 0.9990 277.2 92.0 67.3 43.0 0 0.9988 251.4 114.8 61.1 79.4 0 0.9986 120.0 52.4 98.9 46.4 0 0.9985 502.3 242.2 41.4 51.8 0 0.9980 284.6 296.5 105.6 61.4 0 0.9971 77.0 132.3 90.1 118.9 0 0.9963 424.3 133.8 44.4 49.9 0 0.9954 465.6 222.8 36.6 65.4 0 0.9944 237.0 175.9 106.1 41.3 0 0.9877 360.1 240.2 92.4 29.3 0 0.9706 67.5 106.4 62.2 120.7 0 0.9617 96.5 62.0 90.7 48.9 0 0.9581 331.1 105.1 65.6 36.0 0 0.9560 343.2 134.3 41.7 50.1 0 0.9477 383.4 116.9 41.4 32.1 0 0.9293 301.2 14.8 63.3 67.5 0 0.6784 418.0 155.5 49.3 38.8 0 0.6315 455.9 182.7 36.4 42.9 0 0.5334 426.3 228.8 45.2 30.1 0 0.4889 488.0 224.8 34.5 41.3 0 0.4360 400.4 124.3 38.6 37.5 0 0.3487 416.5 85.4 43.8 29.4 0 0.3398 451.5 207.0 33.5 28.5 0
1075,0.9999 72.2 223.6 91.6 134.5 0 0.9998 256.3 246.4 105.7 86.5 0 0.9997 296.2 125.4 61.3 67.8 0 0.9997 165.2 109.5 75.7 109.8 0 0.9995 80.5 76.5 94.5 64.2 0 0.9993 209.8 75.5 82.5 40.8 0 0.9993 275.8 90.9 68.1 44.5 0 0.9992 361.5 234.7 95.2 34.7 0 0.9992 173.3 84.4 91.3 86.9 0 0.9992 225.2 198.4 119.7 69.3 0 0.9988 423.4 133.8 45.4 48.6 0 0.9984 121.1 52.7 97.4 46.8 0 0.9984 77.7 130.2 88.5 122.7 0 0.9982 251.1 114.0 58.9 78.1 0 0.9971 280.8 294.0 108.1 63.8 0 0.9952 506.9 230.3 36.6 60.5 0 0.9944 382.2 116.2 46.9 32.7 0 0.9935 237.7 176.9 104.5 43.0 0 0.9930 331.9 104.0 61.5 37.8 0 0.9917 466.5 222.4 36.5 67.8 0 0.9780 66.2 103.4 63.9 122.9 0 0.9691 95.7 61.1 94.1 50.9 0 0.7272 344.9 133.9 41.6 52.8 0 0.6625 420.2 153.4 42.7 41.7 0 0.6461 300.7 15.7 64.1 66.7 0 0.4845 470.4 216.6 49.0 51.2 0 0.4734 439.5 165.4 48.7 54.3 0 0.3742 410.3 80.0 48.2 37.8 0 0.3074 441.5 230.6 25.6 27.0 0
1076,0.9999 72.0 225.4 93.0 133.0 0 0.9999 251.9 240.5 110.1 90.2 0 0.9997 164.5 109.2 76.4 111.1 0 0.9993 362.5 234.9 86.7 35.2 0 0.9993 507.6 235.2 38.1 56.3 0 0.9992 79.6 75.7 97.0 66.2 0 0.9992 174.3 85.2 91.9 85.4 0 0.9991 295.3 126.0 63.8 68.0 0 0.9990 210.3 74.7 85.2 43.0 0 0.9990 422.7 133.6 46.0 49.3 0 0.9989 276.4 90.8 68.0 42.6 0 0.9989 124.0 53.1 93.7 45.9 0 0.9989 225.3 191.3 115.7 73.5 0 0.9988 273.8 296.4 114.3 61.5 0 0.9987 380.5 116.8 47.7 32.3 0 0.9981 80.9 132.6 85.1 118.7 0 0.9974 330.1 103.8 61.5 34.7 0 0.9973 249.7 114.5 56.7 74.0 0 0.9952 466.9 232.4 34.9 57.3 0 0.9855 93.0 58.8 91.6 55.7 0 0.9760 66.5 101.0 64.4 127.8 0 0.9599 478.2 226.1 41.2 36.6 0 0.9443 234.0 173.6 108.6 50.2 0 0.7204 417.5 154.1 51.1 40.5 0 0.6633 348.7 129.2 37.1 44.8 0 0.6458 301.2 15.1 63.6 66.9 0 0.5209 436.9 163.3 50.4 54.2 0 0.5081 452.7 207.2 32.6 27.2 0 0.4699 456.9 180.3 33.8 43.4 0 0.3768 351.9 330.0 45.6 27.2 0
1077,0.9999 71.4 226.8 94.3 131.2 0 0.9998 248.4 238.0 113.0 103.7 0 0.9998 216.0 175.5 121.4 90.4 0 0.9996 174.4 85.6 91.1 83.6 0 0.9994 508.8 230.6 37.8 67.5 0 0.9993 79.9 78.1 97.1 63.5 0 0.9992 276.8 91.8 67.2 42.9 0 0.9991 362.7 235.4 83.3 35.4 0 0.9990 210.7 75.2 87.0 44.1 0 0.9989 123.7 54.7 94.3 44.2 0 0.9988 424.0 133.0 44.1 49.7 0 0.9982 76.4 131.7 89.9 121.6 0 0.9979 164.8 109.1 73.7 102.9 0 0.9975 381.0 116.0 47.9 33.0 0 0.9966 247.2 115.1 59.3 73.7 0 0.9955 466.4 230.7 34.4 59.2 0 0.9949 259.7 295.3 134.0 62.5 0 0.9942 330.1 105.1 63.0 31.0 0 0.9905 94.0 60.2 90.9 55.1 0 0.9831 418.8 153.8 47.2 45.7 0 0.9826 66.1 103.7 64.4 122.7 0 0.9664 299.7 128.2 67.7 59.5 0 0.8418 301.0 14.1 60.1 67.7 0 0.7719 452.7 207.6 33.9 28.5 0 0.6736 481.5 222.9 38.9 39.9 0 0.6612 451.9 175.3 38.2 50.4 0 0.5582 351.6 329.1 46.1 27.9 0 0.5454 311.2 152.4 67.1 34.6 0 0.4881 471.0 217.6 44.0 38.9 0 0.3171 411.9 85.1 48.9 32.2 0 0.3035 166.7 155.5 71.2 59.6 0
1078,1.0000 71.0 226.8 95.2 131.6 0 0.9998 213.9 166.6 122.8 91.5 0 0.9998 250.3 237.4 111.3 92.3 0 0.9996 290.4 124.4 72.0 68.1 0 0.9995 174.4 85.8 91.1 83.5 0 0.9992 209.5 74.7 88.1 43.9 0 0.9991 78.5 77.3 98.3 63.3 0 0.9986 277.9 91.6 66.4 42.5 0 0.9985 123.8 54.9 93.8 44.1 0 0.9977 265.6 295.1 123.1 63.1 0 0.9976 72.7 130.0 92.3 125.7 0 0.9973 424.0 133.2 44.5 49.8 0 0.9954 166.6 108.9 70.8 102.2 0 0.9944 248.6 115.5 55.6 68.6 0 0.9877 460.9 231.6 39.2 54.9 0 0.9872 333.8 144.9 48.6 43.1 0 0.9869 507.3 237.8 37.0 55.5 0 0.9857 383.4 116.4 45.8 31.6 0 0.9834 94.8 59.8 91.2 55.9 0 0.9827 65.5 102.1 65.1 124.7 0 0.9821 420.4 154.0 50.9 46.2 0 0.9785 329.0 104.4 64.5 34.4 0 0.9502 363.4 237.2 76.8 32.7 0 0.8658 301.2 17.5 63.2 64.4 0 0.7575 353.6 327.6 43.9 29.4 0 0.7218 456.0 181.0 36.6 44.6 0 0.5911 489.2 228.4 37.7 42.1 0 0.4959 469.4 217.3 47.7 38.7 0 0.4709 453.1 208.1 33.3 29.1 0 0.4630 343.1 132.3 36.8 24.0 0 0.3272 412.9 232.9 28.3 26.5 0
1079,1.0000 71.3 226.7 94.7 131.4 0 0.9998 208.9 164.1 123.6 95.6 0 0.9998 250.5 236.7 110.1 91.9 0 0.9994 277.5 91.5 67.7 43.4 0 0.9992 175.9 86.2 89.2 83.2 0 0.9992 79.0 77.9 97.1 62.4 0 0.9991 209.4 75.1 88.6 44.6 0 0.9990 496.4 228.9 45.4 58.7 0 0.9989 268.6 292.0 113.7 64.7 0 0.9982 124.6 54.7 92.8 44.6 0 0.9980 76.9 130.5 90.1 122.6 0 0.9965 423.9 134.3 44.8 47.9 0 0.9956 286.2 126.0 61.4 62.5 0 0.9956 167.0 112.4 69.8 89.0 0 0.9947 418.8 154.9 51.1 45.2 0 0.9873 93.5 60.7 92.4 54.5 0 0.9868 459.3 231.2 39.9 55.3 0 0.9847 250.4 117.4 52.9 70.1 0 0.9845 65.7 102.7 65.5 125.0 0 0.9819 381.1 116.9 45.9 30.3 0 0.9789 336.8 146.0 41.5 47.9 0 0.9711 343.1 330.7 56.7 27.6 0 0.9679 365.1 237.1 78.3 32.3 0 0.9284 331.6 104.9 65.8 31.8 0 0.7920 451.4 181.7 40.2 45.5 0 0.7136 460.5 214.0 41.6 35.7 0 0.6434 301.0 14.9 62.3 68.4 0 0.6374 315.6 127.2 54.2 37.8 0 0.5453 170.7 159.6 75.6 59.8 0 0.4350 413.2 84.7 46.2 33.1 0 0.3490 449.9 208.5 45.0 32.3 0 0.3052 292.7 180.9 46.0 39.4 0
1080,0.9999 71.2 226.3 94.9 131.3 0 0.9999 249.9 237.6 112.0 89.9 0 0.9998 208.4 163.3 123.9 94.5 0 0.9993 208.8 75.9 88.4 42.5 0 0.9992 284.3 121.4 63.4 66.8 0 0.9985 278.2 91.9 68.3 37.6 0 0.9985 122.8 54.5 94.2 43.9 0 0.9985 266.0 294.8 117.6 61.9 0 0.9984 78.2 77.5 98.8 63.3 0 0.9983 176.1 85.9 88.0 82.0 0 0.9975 496.3 230.5 44.0 50.5 0 0.9975 74.5 130.7 91.0 124.1 0 0.9965 423.8 133.6 44.9 49.8 0 0.9964 364.0 234.4 82.8 35.9 0 0.9961 166.2 110.1 69.4 89.2 0 0.9932 95.3 61.1 89.2 52.1 0 0.9908 382.4 117.9 45.4 29.9 0 0.9893 419.2 153.8 51.0 46.0 0 0.9867 66.5 101.9 63.3 128.6 0 0.9750 301.3 16.1 63.2 66.9 0 0.9738 242.1 114.6 60.4 72.2 0 0.9208 460.3 233.9 38.5 52.7 0 0.9145 451.2 179.8 42.8 48.6 0 0.8721 331.6 105.1 61.8 30.5 0 0.7718 351.8 331.9 46.7 25.9 0 0.6931 330.2 131.8 50.8 61.1 0 0.6931 455.3 212.6 47.7 37.1 0 0.6846 415.8 81.9 43.7 33.5 0 0.6519 287.8 179.4 54.0 39.7 0 0.4886 492.7 256.9 52.3 34.0 0 0.4866 173.1 159.5 75.0 63.8 0 0.3572 325.8 151.1 49.7 42.7 0 0.3341 340.8 129.9 43.3 28.6 0
1081,0.9999 71.9 225.6 93.9 132.3 0 0.9999 249.0 240.5 110.4 89.8 0 0.9998 209.1 162.6 127.0 97.8 0 0.9993 174.4 86.0 90.5 82.4 0 0.9990 79.1 78.0 97.3 62.7 0 0.9989 210.0 75.4 86.7 42.1 0 0.9989 284.8 114.3 57.5 76.1 0 0.9988 265.3 293.2 116.4 63.8 0 0.9988 423.5 133.6 44.5 48.1 0 0.9987 123.5 54.8 93.3 43.6 0 0.9986 276.5 91.8 67.0 38.9 0 0.9979 75.4 130.4 91.5 126.5 0 0.9963 498.2 227.8 43.3 57.6 0 0.9959 165.6 110.0 70.2 91.5 0 0.9934 418.0 155.1 47.3 43.4 0 0.9927 318.9 130.4 58.7 61.5 0 0.9916 362.8 236.0 79.2 34.4 0 0.9901 66.9 103.0 64.2 122.1 0 0.9887 94.6 60.6 91.0 53.3 0 0.9862 351.4 329.1 48.3 29.0 0 0.9829 442.5 301.3 98.2 53.4 0 0.9801 333.5 104.9 62.3 30.8 0 0.9708 381.4 117.8 49.2 31.0 0 0.9612 462.0 236.8 36.7 50.0 0 0.9536 300.9 16.2 62.9 66.2 0 0.9513 247.3 116.1 53.8 70.6 0 0.8220 447.8 173.9 44.5 51.3 0 0.6909 290.5 181.4 55.0 38.5 0 0.5852 460.7 211.0 43.8 42.2 0 0.5198 452.3 208.1 36.1 30.9 0 0.4650 171.1 157.6 75.7 63.9 0 0.3342 530.8 254.1 33.8 47.6 0
1082,0.9999 71.1 224.5 94.3 133.2 0 0.9999 214.7 164.7 123.6 94.7 0 0.9997 248.3 236.6 113.5 93.1 0 0.9995 174.6 86.2 90.0 84.1 0 0.9993 423.4 133.3 43.9 49.2 0 0.9988 124.4 54.9 92.5 43.6 0 0.9987 77.8 78.0 99.0 61.4 0 0.9987 210.2 75.3 85.0 41.7 0 0.9986 286.3 113.6 49.1 75.6 0 0.9984 267.7 293.5 108.1 64.8 0 0.9980 76.6 131.1 89.2 121.9 0 0.9963 166.1 109.9 71.8 98.1 0 0.9958 316.6 142.2 64.1 49.6 0 0.9938 278.1 90.6 65.8 39.5 0 0.9932 496.1 230.9 45.7 52.3 0 0.9912 93.3 60.3 92.8 55.7 0 0.9909 348.9 327.0 52.7 31.0 0 0.9905 380.9 117.7 46.2 29.7 0 0.9893 248.2 114.7 53.7 72.0 0 0.9802 67.0 104.7 62.3 122.5 0 0.9787 361.5 236.0 82.9 33.4 0 0.9766 333.7 104.5 59.4 31.1 0 0.9502 420.7 149.2 42.7 50.2 0 0.8309 335.3 120.6 43.9 33.3 0 0.8238 452.9 208.0 47.7 43.4 0 0.8037 459.4 231.5 39.4 54.7 0 0.6092 301.5 17.2 63.1 64.5 0 0.5578 495.2 259.3 46.9 29.5 0 0.4199 168.4 150.9 70.0 71.5 0 0.3740 450.1 174.7 40.4 44.8 0 0.3573 452.6 208.2 33.7 30.8 0 0.3278 410.1 83.2 51.3 34.8 0
1083,1.0000 71.6 225.1 93.8 133.2 0 0.9999 215.1 165.5 124.0 92.6 0 0.9999 248.4 233.1 112.2 96.8 0 0.9994 174.3 86.5 91.7 82.4 0 0.9991 209.9 75.6 85.1 41.7 0 0.9989 424.1 133.2 43.1 49.6 0 0.9989 124.4 54.6 93.3 42.9 0 0.9986 78.7 78.7 97.9 61.0 0 0.9986 263.5 291.7 120.8 65.2 0 0.9980 74.0 130.3 90.4 123.9 0 0.9974 287.8 113.6 48.1 72.7 0 0.9965 363.6 234.5 83.7 35.9 0 0.9957 499.7 231.3 42.8 57.6 0 0.9955 316.8 140.3 65.2 50.9 0 0.9931 279.4 90.8 63.1 39.5 0 0.9915 93.8 60.6 90.9 52.1 0 0.9865 245.7 114.2 55.7 71.4 0 0.9858 65.8 102.1 64.9 125.4 0 0.9791 381.1 117.3 47.0 30.6 0 0.9598 348.7 332.0 52.1 25.7 0 0.9466 420.3 153.5 40.5 44.6 0 0.9445 163.9 116.2 72.2 106.7 0 0.8937 332.6 104.4 64.1 31.8 0 0.8444 461.6 224.5 42.7 63.9 0 0.7408 453.6 175.7 38.8 48.9 0 0.6964 454.1 212.4 48.9 38.4 0 0.6553 328.1 123.0 48.6 28.7 0 0.5226 415.2 82.7 42.8 33.6 0 0.3322 169.3 116.4 69.9 74.5 0 0.3190 303.1 12.8 58.4 67.1 0 0.3124 497.8 256.4 46.4 31.5 0
1084,0.9999 72.1 225.3 93.2 132.8 0 0.9999 213.1 165.9 123.1 90.0 0 0.9999 245.7 235.0 112.8 95.2 0 0.9996 174.3 85.9 91.1 85.1 0 0.9993 423.9 133.1 43.4 49.9 0 0.9992 208.9 74.5 89.1 43.2 0 0.9991 78.5 76.7 99.2 65.0 0 0.9988 283.9 110.7 50.5 77.0 0 0.9987 122.4 54.1 93.9 44.3 0 0.9982 260.9 298.2 116.7 59.2 0 0.9977 167.0 112.5 71.3 91.0 0 0.9974 496.1 231.2 46.7 57.8 0 0.9968 77.5 132.1 88.8 120.3 0 0.9955 279.9 91.1 64.0 39.1 0 0.9911 65.8 103.8 63.7 122.4 0 0.9902 360.6 235.3 85.6 34.7 0 0.9901 332.1 105.3 61.9 29.6 0 0.9887 382.3 117.9 44.9 29.9 0 0.9876 246.8 115.4 54.9 69.8 0 0.9872 94.2 60.8 91.6 54.2 0 0.9490 350.2 332.4 48.9 25.1 0 0.8820 328.0 122.7 52.2 35.2 0 0.8766 454.6 208.7 49.3 44.7 0 0.8036 461.4 233.6 32.5 46.1 0 0.7262 420.0 155.6 40.4 40.9 0 0.6841 330.4 149.3 45.0 55.4 0 0.6027 301.3 16.1 62.3 66.0 0 0.4821 448.0 171.2 42.7 49.7 0 0.3968 166.7 154.1 69.6 62.6 0 0.3503 416.6 86.7 43.4 29.4 0 0.3446 440.8 223.4 40.6 39.6 0
1085,0.9999 71.6 226.4 95.4 131.7 0 0.9999 215.6 167.0 122.8 93.2 0 0.9998 245.6 238.2 112.9 92.1 0 0.9995 175.9 86.0 89.0 83.2 0 0.9993 210.1 75.0 88.3 44.1 0 0.9987 423.8 133.0 43.6 50.9 0 0.9986 80.3 76.4 96.3 64.4 0 0.9984 122.6 53.8 93.5 45.7 0 0.9975 165.5 110.4 71.7 98.0 0 0.9973 279.5 91.3 64.4 38.5 0 0.9972 261.5 291.8 122.0 65.5 0 0.9971 73.8 129.2 91.5 125.8 0 0.9965 451.7 206.8 49.7 49.1 0 0.9962 309.2 134.8 67.5 64.3 0 0.9924 382.3 117.8 43.4 29.7 0 0.9913 247.9 115.4 52.5 70.1 0 0.9912 94.7 60.7 90.7 54.2 0 0.9895 498.7 230.7 45.5 53.7 0 0.9800 360.6 235.4 87.8 34.5 0 0.9795 65.4 102.4 67.1 126.6 0 0.9763 334.8 104.6 58.4 31.6 0 0.9706 283.2 114.5 54.6 74.5 0 0.8493 419.3 153.6 44.9 43.2 0 0.7188 349.3 333.1 48.8 24.0 0 0.7171 495.9 260.9 48.7 28.2 0 0.6710 334.1 121.2 41.6 30.6 0 0.4584 448.8 172.5 41.6 49.9 0 0.4209 418.3 237.1 61.6 27.5 0 0.3711 267.0 123.7 105.3 70.3 0 0.3484 166.3 148.5 71.7 74.9 0 0.3300 302.2 15.4 61.5 64.6 0
1086,0.9999 72.4 225.5 91.7 132.4 0 0.9999 244.6 240.1 115.4 94.1 0 0.9999 218.2 164.2 120.3 95.9 0 0.9996 173.7 86.4 90.9 82.8 0 0.9990 209.7 74.7 88.4 43.7 0 0.9988 77.8 77.5 99.1 62.8 0 0.9988 121.6 54.0 95.2 45.4 0 0.9976 73.9 129.4 91.2 126.6 0 0.9975 424.4 133.0 42.3 50.9 0 0.9973 498.8 230.1 44.9 49.7 0 0.9967 362.4 234.2 85.8 36.2 0 0.9963 262.0 295.8 115.7 61.9 0 0.9959 453.7 207.6 47.9 47.1 0 0.9953 167.3 108.9 69.8 98.7 0 0.9950 279.1 90.9 64.4 39.9 0 0.9910 93.5 60.0 91.7 55.8 0 0.9895 383.6 117.7 41.7 30.3 0 0.9851 309.3 145.2 62.8 74.6 0 0.9825 248.3 115.7 51.2 67.8 0 0.9806 65.3 101.6 66.5 127.9 0 0.9772 280.4 112.4 53.0 72.5 0 0.9535 497.6 261.4 46.1 27.0 0 0.8867 349.8 332.0 49.4 25.3 0 0.8661 327.2 119.7 53.0 40.3 0 0.8482 332.4 106.0 62.2 27.7 0 0.7136 419.5 154.1 41.8 42.0 0 0.6247 446.4 170.3 44.4 49.4 0 0.6197 300.1 18.3 64.7 62.8 0 0.4745 166.6 157.4 72.0 65.2 0 0.3883 414.9 83.4 46.3 31.6 0
1087,0.9999 71.8 225.7 93.6 132.1 0 0.9999 246.4 241.6 113.2 92.5 0 0.9998 199.1 164.3 134.9 90.8 0 0.9994 175.0 86.7 89.9 80.5 0 0.9993 78.1 77.4 98.9 62.3 0 0.9988 424.4 132.6 43.1 50.3 0 0.9987 209.7 75.0 88.9 43.9 0 0.9987 499.4 229.6 44.4 55.1 0 0.9982 165.8 110.0 66.1 81.2 0 0.9978 359.7 234.8 88.3 35.1 0 0.9978 278.0 90.0 65.5 40.8 0 0.9977 122.4 53.3 94.9 46.1 0 0.9977 261.1 295.3 121.7 61.6 0 0.9975 73.3 128.9 91.8 125.0 0 0.9972 292.3 132.8 80.8 85.0 0 0.9899 94.3 58.6 91.2 55.4 0 0.9885 66.4 102.8 65.0 124.0 0 0.9879 453.6 207.2 50.5 48.9 0 0.9863 348.8 331.7 53.0 26.2 0 0.9857 381.9 118.4 44.9 29.6 0 0.9650 280.2 112.7 52.3 72.1 0 0.9639 331.0 105.5 64.4 29.7 0 0.9176 249.6 115.8 50.2 68.3 0 0.8896 420.5 152.7 41.0 42.7 0 0.7887 497.6 264.5 45.1 23.3 0 0.7814 329.1 128.8 54.1 28.7 0 0.4549 448.4 170.9 42.0 48.1 0 0.3279 301.7 15.8 61.3 64.6 0
1088,0.9999 71.4 225.0 94.7 132.9 0 0.9998 251.0 237.1 106.6 91.9 0 0.9998 207.8 166.9 127.5 93.3 0 0.9996 173.9 85.9 91.3 84.4 0 0.9992 423.6 133.2 43.5 50.1 0 0.9991 208.6 74.0 91.8 46.5 0 0.9990 258.3 293.4 126.9 63.7 0 0.9990 78.3 77.9 98.3 62.7 0 0.9989 498.0 228.1 43.1 56.7 0 0.9985 122.9 53.3 94.0 45.8 0 0.9981 362.3 236.1 84.0 34.6 0 0.9973 74.6 129.2 88.1 125.8 0 0.9972 280.8 91.3 63.9 39.0 0 0.9952 167.7 109.8 68.3 89.5 0 0.9904 95.2 59.8 90.7 55.8 0 0.9893 380.7 118.2 46.9 30.1 0 0.9876 65.9 102.2 64.8 126.1 0 0.9865 452.6 208.7 49.9 47.4 0 0.9825 330.6 126.7 52.8 42.8 0 0.9793 277.0 111.6 56.7 73.2 0 0.9753 331.8 105.4 64.0 30.3 0 0.9439 350.1 333.3 51.4 24.3 0 0.9402 300.7 16.1 62.1 66.2 0 0.9082 277.5 158.3 88.6 60.8 0 0.8683 249.3 115.4 49.0 66.0 0 0.8023 419.3 154.5 46.5 42.9 0 0.7563 496.2 264.4 40.8 22.6 0 0.5396 423.5 229.7 46.4 31.2 0 0.5304 170.7 157.2 80.1 72.6 0 0.4026 449.2 174.0 40.5 46.4 0
1089,0.9999 71.9 224.3 93.5 134.4 0 0.9999 251.3 237.3 107.6 92.3 0 0.9998 209.0 167.5 124.6 91.6 0 0.9993 173.0 86.1 92.4 84.9 0 0.9992 78.8 78.2 97.1 62.4 0 0.9992 424.7 133.5 42.2 49.2 0 0.9989 210.3 75.1 87.4 44.5 0 0.9983 123.7 53.1 93.4 45.9 0 0.9977 360.9 234.5 90.9 35.1 0 0.9977 498.6 228.7 43.2 51.3 0 0.9970 74.6 128.9 90.1 124.2 0 0.9970 380.5 117.9 47.1 30.3 0 0.9918 278.3 90.1 66.0 42.0 0 0.9914 167.4 112.7 67.2 81.2 0 0.9902 66.2 101.7 65.0 129.2 0 0.9893 95.7 59.5 89.2 56.3 0 0.9876 454.1 210.4 48.6 46.2 0 0.9846 276.0 109.0 57.5 79.1 0 0.9839 331.0 126.4 50.7 49.0 0 0.9801 349.5 331.8 50.4 25.9 0 0.9301 270.8 162.7 92.5 52.8 0 0.9150 420.0 152.6 42.8 44.0 0 0.9001 268.0 297.8 111.5 58.9 0 0.8851 248.3 116.3 47.6 62.4 0 0.7938 173.8 148.8 73.3 76.3 0 0.7875 334.2 105.7 60.5 32.4 0 0.5357 496.5 267.5 40.2 23.8 0 0.4433 467.0 187.2 24.4 32.7 0 0.3549 452.4 177.0 39.7 46.2 0 0.3473 434.4 230.1 34.9 29.6 0 0.3284 301.5 14.4 62.5 67.6 0
1090,0.9999 71.5 224.2 93.6 133.9 0 0.9999 206.3 160.3 137.1 98.7 0 0.9999 250.5 238.3 110.4 89.4 0 0.9995 173.7 85.9 92.1 83.6 0 0.9990 78.9 77.8 97.8 62.6 0 0.9986 424.2 133.7 42.9 49.6 0 0.9986 208.8 76.2 91.3 44.0 0 0.9986 500.6 227.5 43.3 56.4 0 0.9984 73.5 129.2 92.1 126.2 0 0.9983 280.0 90.6 62.6 38.4 0 0.9981 122.9 53.7 93.4 45.6 0 0.9966 381.4 117.7 45.2 30.5 0 0.9956 364.1 235.3 81.2 34.9 0 0.9931 262.3 298.7 111.4 57.9 0 0.9899 453.6 208.7 48.8 47.4 0 0.9848 94.8 59.2 92.5 55.1 0 0.9819 331.2 123.2 51.5 52.0 0 0.9811 66.4 102.7 64.3 125.8 0 0.9508 349.5 332.6 50.1 24.7 0 0.9231 245.8 114.7 51.1 64.4 0 0.8971 333.8 105.5 61.5 29.6 0 0.8947 168.0 108.7 67.2 96.7 0 0.8659 420.2 155.4 42.8 38.3 0 0.7562 273.0 111.1 61.8 73.5 0 0.7560 496.3 269.4 44.3 25.7 0 0.6306 301.6 17.6 63.2 64.4 0 0.6031 448.0 171.7 44.3 50.4 0 0.5931 272.2 166.3 91.1 52.3 0 0.4195 412.8 82.3 47.7 35.1 0 0.3580 308.1 291.0 73.2 63.9 0
1091,0.9999 71.3 225.9 93.3 132.5 0 0.9999 250.7 238.8 111.2 89.7 0 0.9998 213.2 162.3 129.5 98.4 0 0.9996 174.6 86.7 91.3 82.6 0 0.9993 78.0 77.0 97.9 62.8 0 0.9988 209.9 74.1 88.6 45.6 0 0.9988 122.7 53.6 94.6 46.0 0 0.9983 499.6 229.1 45.7 57.4 0 0.9983 424.2 133.2 42.6 50.2 0 0.9981 380.8 117.7 46.8 30.7 0 0.9978 260.6 297.3 118.6 59.9 0 0.9973 75.1 131.1 90.7 120.1 0 0.9961 281.4 90.9 62.3 38.9 0 0.9951 166.5 111.8 71.1 91.2 0 0.9888 94.4 59.2 93.6 56.0 0 0.9878 453.2 208.2 50.9 46.2 0 0.9873 66.4 104.3 64.0 121.9 0 0.9768 273.5 110.9 61.0 73.5 0 0.9738 364.5 235.5 77.4 34.1 0 0.9731 332.9 123.1 46.2 52.8 0 0.9593 333.9 105.5 60.8 32.2 0 0.9554 495.8 269.2 44.3 26.3 0 0.9326 301.1 15.3 62.8 66.3 0 0.8690 348.2 332.1 49.5 25.2 0 0.8648 420.4 153.9 43.6 42.6 0 0.8592 247.9 115.4 50.7 63.5 0 0.6371 270.7 168.0 95.3 51.9 0 0.5238 411.5 79.2 45.4 37.4 0 0.4675 172.1 159.2 71.7 68.3 0 0.4402 443.4 169.9 45.6 48.9 0
1092,1.0000 70.8 226.1 94.4 132.2 0 0.9999 249.2 239.7 113.1 90.0 0 0.9997 216.0 166.1 126.0 96.0 0 0.9995 174.9 86.4 90.0 82.7 0 0.9993 208.8 74.7 89.4 45.5 0 0.9990 78.3 77.1 98.5 62.0 0 0.9987 164.7 109.8 74.0 105.3 0 0.9985 120.8 53.2 96.7 46.6 0 0.9982 361.9 234.1 87.6 36.4 0 0.9981 499.4 229.2 45.6 56.8 0 0.9972 81.2 132.5 84.6 120.4 0 0.9970 259.7 294.7 124.4 62.8 0 0.9960 424.1 134.2 42.6 49.1 0 0.9939 279.7 91.3 65.4 39.1 0 0.9919 380.5 117.1 45.5 31.6 0 0.9898 66.1 105.6 63.1 118.8 0 0.9893 496.5 268.9 42.3 27.0 0 0.9858 454.3 204.3 48.0 50.5 0 0.9802 97.2 60.4 94.8 51.4 0 0.9569 419.5 152.5 46.9 44.8 0 0.9523 269.3 112.3 63.5 71.9 0 0.8639 248.4 115.0 53.1 65.0 0 0.8416 333.7 104.4 60.4 34.4 0 0.8338 263.5 164.9 99.9 54.6 0 0.8207 347.9 333.6 50.4 23.6 0 0.8157 436.9 229.6 34.6 30.9 0 0.7981 336.4 124.1 43.7 52.9 0 0.6575 300.6 17.7 63.4 65.1 0 0.4428 422.2 158.1 61.5 54.3 0
